CATEGORY,word
apologetic,Lo siento
apologetic,ups
apologetic,ups
apologetic,Lo siento
apologetic,disculparse
apologetic,disculpas
apologetic,disculpa
apologetic,perdóname
apologetic,culpa mía
apologetic,mis disculpas
apologetic,mi culpa
deference,excelente
deference,bien
deference,lindo
deference,interesante
deference,Frío
deference,excelente
deference,impresionante
direct_question,qué
direct_question,dónde
direct_question,por qué
direct_question,OMS
direct_question,cuando
direct_question,cómo
direct_start,entonces
direct_start,entonces
direct_start,y
direct_start,pero
direct_start,o
emergency,ahora mismo
emergency,RN
emergency,lo antes posible
emergency,lo antes posible
emergency,inmediatamente
emergency,apresúrate
emergency,inmediatamente
emergency,En seguida
factuality,En realidad
factuality,el punto
factuality,la realidad
factuality,la verdad
factuality,en realidad
factuality,de hecho
factuality,honestamente
factuality,seguramente
factuality,En realidad
factuality,como una cuestión de hecho
factuality,en verdad
factuality,de hecho
first_person_plural,nosotros
first_person_plural,nuestro
first_person_plural,nuestro
first_person_plural,a nosotros
first_person_plural,nosotros mismos
first_person_singular,i
first_person_singular,mi
first_person_singular,mío
first_person_singular,mí mismo
first_person_singular,a mí
first_person_start,i
first_person_start,mi
first_person_start,mío
first_person_start,mí mismo
gratitude,gracias
gratitude,Gracias
gratitude,gracias
gratitude,Gracias
gratitude,yo aprecio
greeting,Hola
greeting,Hola
greeting,ey
hedge,pensar
hedge,pensamiento
hedge,pensamiento
hedge,casi
hedge,aparente
hedge,aparentemente
hedge,aparecer
hedge,apareció
hedge,aparecer
hedge,aproximadamente
hedge,alrededor
hedge,asumir
hedge,ficticio
hedge,cierta cantidad
hedge,cierto punto
hedge,cierto nivel
hedge,afirmar
hedge,reclamado
hedge,duda
hedge,dudoso
hedge,esencialmente
hedge,estimar
hedge,estimado
hedge,sentir
hedge,sintió
hedge,frecuentemente
hedge,Desde nuestra perspectiva
hedge,generalmente
hedge,adivinar
hedge,en general
hedge,en la mayoría de los casos
hedge,en la mayoria de los casos
hedge,en nuestra opinión
hedge,indicar
hedge,indicado
hedge,en gran parte
hedge,probable
hedge,principalmente
hedge,puede
hedge,tal vez
hedge,podría
hedge,principalmente
hedge,a menudo
hedge,en conjunto
hedge,debería
hedge,tal vez
hedge,plausible
hedge,plausiblemente
hedge,posible
hedge,posiblemente
hedge,postulado
hedge,postulado
hedge,probable
hedge,probable
hedge,probablemente
hedge,relativamente
hedge,apenas
hedge,parece
hedge,debería
hedge,a veces
hedge,un poco
hedge,sugerir
hedge,sugirió
hedge,suponer
hedge,sospechar
hedge,tiende a
hedge,tiende a
hedge,típico
hedge,típicamente
hedge,incierto
hedge,inciertamente
hedge,poco claro
hedge,sin claro
hedge,improbable
hedge,generalmente
hedge,en general
hedge,Tiende a
hedge,presumiblemente
hedge,sugerencias
hedge,desde esta perspectiva
hedge,desde mi perspectiva
hedge,En mi opinión
hedge,en esta vista
hedge,en nuestra opinion
hedge,en mi opinión
hedge,que yo sepa
hedge,equitativamente
hedge,bastante
hedge,bastante
hedge,argumentar
hedge,argumentar
hedge,argumentó
hedge,reclamos
hedge,siente
hedge,indica
hedge,supuesto
hedge,suponga
hedge,sospechosos
hedge,postulados
indicative,puede
indicative,quieres
indicative,puedes
indicative,lo harias
indirect_btw,por cierto
indirect_btw,por cierto
ingroup_ident,compañero
ingroup_ident,hermano
ingroup_ident,compinche
please,por favor
please,por favor
please,por favor
please,ripe
please_start,por favor
please_start,por favor
please_start,por favor
praise,impresionante
praise,pendiente
praise,excelente
praise,excelente
praise,limpio
praise,notable
praise,fantástico
praise,súper
praise,hermoso
praise,Bravo
praise,increíble
promise,debe
promise,definitivamente
promise,seguro
promise,definido
promise,seguramente
promise,ciertamente
promise,promesa
second_person,tú
second_person,su
second_person,tuyo
second_person,tú mismo
second_person,u
second_person,tú
second_person_start,tú
second_person_start,su
second_person_start,tuyo
second_person_start,tú mismo
subjunctive,Podrías
subjunctive,lo harías
subjunctive,podrias
subjunctive,si
together,juntos
has_positive,a dientes
has_positive,a la moda
has_positive,abiertamente
has_positive,abogado
has_positive,abrazo
has_positive,abunda
has_positive,abundancia
has_positive,abundante
has_positive,abundantemente
has_positive,abundar
has_positive,accesible
has_positive,aclamación
has_positive,aclamado
has_positive,aclarar
has_positive,acogedor
has_positive,acreditado
has_positive,actualizado
has_positive,actualizar
has_positive,adaptable
has_positive,adaptado
has_positive,adecuadamente
has_positive,adecuado
has_positive,adelantamiento
has_positive,adelantar
has_positive,adherirse
has_positive,adinerado
has_positive,admirable
has_positive,admirablemente
has_positive,admiración
has_positive,admirador
has_positive,admirar
has_positive,adorable
has_positive,adorado
has_positive,adorador
has_positive,adorar
has_positive,adulación
has_positive,adulador
has_positive,adular
has_positive,afable
has_positive,afectación
has_positive,afecto
has_positive,afectuosamente
has_positive,aficionado
has_positive,aficionados
has_positive,afilado
has_positive,afinidad
has_positive,afirmación
has_positive,afirmar
has_positive,afirmativamente
has_positive,afirmativo
has_positive,afluencia
has_positive,afluente
has_positive,afortunadamente
has_positive,afortunado
has_positive,afán
has_positive,agilidad
has_positive,agraciado
has_positive,agradable
has_positive,agradecer
has_positive,agradecido
has_positive,agresivamente
has_positive,agudeza
has_positive,ahorrador
has_positive,ahorro
has_positive,ahorros
has_positive,ajustable
has_positive,alabar
has_positive,alcance
has_positive,alcista
has_positive,alegrar
has_positive,alegre
has_positive,alegremente
has_positive,alegría
has_positive,alentador
has_positive,alentar
has_positive,aleteo
has_positive,alimento
has_positive,alivio
has_positive,alta calidad
has_positive,altruista
has_positive,alucinante
has_positive,ama
has_positive,amabilidad
has_positive,amable
has_positive,amado
has_positive,amanecer
has_positive,amante
has_positive,amar
has_positive,ambicioso
has_positive,amenidad
has_positive,amigable
has_positive,amistad
has_positive,amistoso
has_positive,ampliamente
has_positive,amplio
has_positive,angelical
has_positive,animado
has_positive,animar
has_positive,ansioso
has_positive,apasionadamente
has_positive,apasionado
has_positive,apelar
has_positive,aplaudir
has_positive,apoteosis
has_positive,apoyo
has_positive,aprecia
has_positive,apreciable
has_positive,apreciado
has_positive,apreciar
has_positive,aprobación
has_positive,aprobar
has_positive,aprovechar
has_positive,apuesto
has_positive,ardiente
has_positive,ardientemente
has_positive,ardor
has_positive,armonioso
has_positive,armonizar
has_positive,armonía
has_positive,arrebatado
has_positive,arriba
has_positive,articular
has_positive,asegurador
has_positive,asegurar
has_positive,asequible
has_positive,asombrado
has_positive,asombrar
has_positive,asombro
has_positive,asombrosamente
has_positive,asombroso
has_positive,aspiraciones
has_positive,aspiración
has_positive,aspirar
has_positive,atemorizado
has_positive,atentamente
has_positive,atento
has_positive,atestiguar
has_positive,atormentar
has_positive,atracción
has_positive,atractivo
has_positive,atraer
has_positive,atrevidamente
has_positive,atrevido
has_positive,aturdido
has_positive,atónito
has_positive,audible
has_positive,auge
has_positive,aumentar
has_positive,autodeterminación
has_positive,autoritario
has_positive,autorizar
has_positive,autosuficiencia
has_positive,autosuficiente
has_positive,auténtico
has_positive,autónomo
has_positive,avances
has_positive,avanzado
has_positive,aventurero
has_positive,ayudar
has_positive,ayudó
has_positive,bajo costo
has_positive,bajo precio
has_positive,balanceado
has_positive,barato
has_positive,barriendo
has_positive,belleza
has_positive,bendecir
has_positive,bendición
has_positive,benefactor
has_positive,beneficiario
has_positive,beneficio
has_positive,beneficios
has_positive,beneficioso
has_positive,benevolencia
has_positive,benevolente
has_positive,benéfico
has_positive,bien
has_positive,bien conocido
has_positive,bien considerado
has_positive,bien ejecutado
has_positive,bien establecido
has_positive,bien hecho
has_positive,bien informado
has_positive,bien intencionado
has_positive,bien recibido
has_positive,bienestar
has_positive,bienvenido
has_positive,bondad
has_positive,bonificaciones
has_positive,bonito
has_positive,bravo
has_positive,brillante
has_positive,brillantemente
has_positive,brillantez
has_positive,brillar
has_positive,brillo
has_positive,brisa
has_positive,britz
has_positive,bruscamente
has_positive,buena voluntad
has_positive,bueno
has_positive,burlar
has_positive,caballerosidad
has_positive,caballería
has_positive,cajón
has_positive,caliente
has_positive,calificado
has_positive,calificar
has_positive,calma
has_positive,calmante
has_positive,calmar
has_positive,calor
has_positive,calurosamente
has_positive,campeón
has_positive,capacidad
has_positive,capaz
has_positive,carisma
has_positive,carismático
has_positive,caritativo
has_positive,cariño
has_positive,cariñoso
has_positive,casto
has_positive,cauteloso
has_positive,cautivado
has_positive,cautivador
has_positive,cautivar
has_positive,ceder
has_positive,celebracion
has_positive,celebrado
has_positive,celebrar
has_positive,celestial
has_positive,celo
has_positive,cenit
has_positive,chorro
has_positive,cielo
has_positive,ciertamente
has_positive,civilidad
has_positive,civilizar
has_positive,claramente
has_positive,claridad
has_positive,claro
has_positive,clásico
has_positive,coherencia
has_positive,coherente
has_positive,cohesivo
has_positive,columna vertebral
has_positive,comodidad
has_positive,compacto
has_positive,compasivo
has_positive,compasión
has_positive,compatible
has_positive,competente
has_positive,competitivo
has_positive,complacido
has_positive,complementado
has_positive,complementar
has_positive,complementario
has_positive,complementos
has_positive,comprensible
has_positive,comprensión
has_positive,compromiso
has_positive,con alegría
has_positive,con calma
has_positive,con confianza
has_positive,con entusiasmo
has_positive,con humor
has_positive,con perspectiva
has_positive,con prudencia
has_positive,con sobra
has_positive,conceder
has_positive,concienzudo
has_positive,conciliador
has_positive,conciliar
has_positive,conciso
has_positive,condujo
has_positive,confiable
has_positive,confianza
has_positive,confiar
has_positive,confirmado
has_positive,confortable
has_positive,confusión
has_positive,conmovedor
has_positive,consecuentemente
has_positive,consideración
has_positive,considerado
has_positive,consolador
has_positive,constructivo
has_positive,consuelo
has_positive,consumar
has_positive,contento
has_positive,continuidad
has_positive,contraataque
has_positive,contraataques
has_positive,contrastar
has_positive,contraste
has_positive,contribución
has_positive,conveniencia
has_positive,conveniente
has_positive,convenientemente
has_positive,conviente
has_positive,convincente
has_positive,convincentemente
has_positive,cooperativa
has_positive,cooperativamente
has_positive,coraje
has_positive,corajudo
has_positive,correctamente
has_positive,correcto
has_positive,cortejar
has_positive,cortesía
has_positive,cortés
has_positive,cosquillas
has_positive,creativo
has_positive,creíble
has_positive,criador
has_positive,crujiente
has_positive,crédito
has_positive,cuerdo
has_positive,cumplido
has_positive,cumplimiento
has_positive,cura
has_positive,curar
has_positive,cálido
has_positive,cómodamente
has_positive,cómodo
has_positive,danke
has_positive,de alta calidad
has_positive,de bienestar
has_positive,de buen tono
has_positive,de buena gana
has_positive,de celebración
has_positive,de confianza
has_positive,de espíritu
has_positive,de forma segura
has_positive,de larga duración
has_positive,de manera asequible
has_positive,de moda
has_positive,de primer nivel
has_positive,de primera categoría
has_positive,de principios
has_positive,decencia
has_positive,decente
has_positive,decisivo
has_positive,decisión
has_positive,dedicado
has_positive,defender
has_positive,defensor
has_positive,defensores
has_positive,deferencia
has_positive,deleitar
has_positive,delicadeza
has_positive,delicado
has_positive,deliciosamente
has_positive,delicioso
has_positive,demanda
has_positive,deportivo
has_positive,derecho
has_positive,derrotado
has_positive,derrotas
has_positive,desatado
has_positive,descaradamente
has_positive,descubrimiento
has_positive,deseable
has_positive,desear
has_positive,deseoso
has_positive,deslumbrado
has_positive,deslumbrante
has_positive,deslumbrar
has_positive,desmontable
has_positive,despejado
has_positive,desplegable
has_positive,despreocupado
has_positive,destacado
has_positive,destacar
has_positive,destino
has_positive,desvergonzado
has_positive,devoto
has_positive,dicha
has_positive,diestro
has_positive,difícil
has_positive,dignidad
has_positive,dignificar
has_positive,digno
has_positive,diligencia
has_positive,diligente
has_positive,diligentemente
has_positive,dinámica
has_positive,dinámico
has_positive,diplomático
has_positive,directo
has_positive,dirige
has_positive,dirigir
has_positive,disfrutando
has_positive,disfrutar
has_positive,disfrute
has_positive,disfruté
has_positive,disponible
has_positive,distinción
has_positive,distinguido
has_positive,distintivo
has_positive,diversificado
has_positive,divertido
has_positive,divinamente
has_positive,divino
has_positive,dominado
has_positive,dominar
has_positive,dorado
has_positive,dotado
has_positive,dote
has_positive,dulce
has_positive,dulcemente
has_positive,dulzura
has_positive,durable
has_positive,durazno
has_positive,dócil
has_positive,eclipsar
has_positive,económico
has_positive,edificación
has_positive,edificante
has_positive,edificar
has_positive,educado
has_positive,efectivamente
has_positive,eficacia
has_positive,eficaz
has_positive,eficiente
has_positive,eficientemente
has_positive,efusividad
has_positive,efusivo
has_positive,efusión
has_positive,ejemplar
has_positive,ejemplo
has_positive,el mejor
has_positive,el más fuerte
has_positive,elación
has_positive,electrizar
has_positive,elegancia
has_positive,elegante
has_positive,elegantemente
has_positive,elevación
has_positive,elevar
has_positive,elocuencia
has_positive,elocuente
has_positive,elocuentemente
has_positive,elogiar
has_positive,elogio
has_positive,elogios
has_positive,embellecer
has_positive,eminencia
has_positive,eminente
has_positive,emocionante
has_positive,emoción
has_positive,empatía
has_positive,empoderamiento
